ID;Active__0_1_;Name__;Categories__x_y_z____;Price_tax_excluded_or_Price_tax_included;Tax_rules_ID;Wholesale_price;Reference__;Supplier_reference__;Supplier;Manufacturer;EAN13;UPC;Ecotax;Short_description;Description;Meta_title;Meta_keywords;Meta_description;URL_rewritten;Image_URLs__x_y_z____;Available_online_only__0___No__1___Yes_;Advanced_stock_management;Condition
3718;1;Perfect Thong ;Strings & Pantys;11.475;1;4.59;MAL1075WHT;MAL1075WHTML;CL-DIFFUSION;MAPALE By Espiral;;849663059860;0;;Perfect thong. Lanière à l'arrière effet forme en V. Composition : 93% Polyester 7% Elastan;;;;perfect-thong;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6275/perfect-thong.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6276/perfect-thong.jpg, , , , , , ;1;1;new
3721;1;Panty cage ;Strings & Pantys;11.475;1;4.59;MAL1074BLK;MAL1074BLKML;CL-DIFFUSION;MAPALE By Espiral;;849663059730;0;;Joli panty cage avec 2 lanières. Composition : 93% Polyester 7% Elastan;;;;panty-cage;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6269/panty-cage.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6270/panty-cage.jpg, , , , , , ;1;1;new
3722;1;Clip Perfect thong  ;Strings & Pantys;11.475;1;4.59;MAL1090WBK;MAL1090WBKML;CL-DIFFUSION;MAPALE By Espiral;;849663087306;0;;Clip Perfect thong, tenue impeccable, ne glisse pas, reste en place tout au long de la journée ou de la nuit. Composition : 93% Polyester 7% Elastan;;;;clip-perfect-thong;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6267/clip-perfect-thong.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6268/clip-perfect-thong.jpg, , , , , , ;1;1;new
3723;1;Clip Y Back Thong  ;Strings & Pantys;11.475;1;4.59;MAL1092WPK;MAL1092WPKML;CL-DIFFUSION;MAPALE By Espiral;;849663087504;0;;Clip thong. Forme en Y à l'arrière. Les deux pièces fixé par des attaches métalliques au niveau des hanches. Invisible sous les vêtements. Composition : 93% Polyester 7% Elastan;;;;clip-y-back-thong;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6263/clip-y-back-thong.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6265/clip-y-back-thong.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6264/clip-y-back-thong.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6266/clip-y-back-thong.jpg, , , , ;1;1;new
3724;1;Ensemble 3 pièces  ;Ensemble 2 & 3 pièces;41.625;1;16.65;MAL2006BLK;MAL2006BLKL;CL-DIFFUSION;MAPALE By Espiral;;843993005788;0;;Ensemble 3 pièces sexy. Doté d'un soutien gorge triangle, attaché autour du cou et du dos, d'une mini jupe plissé et d'un slip attaché par des liens sur les côtés. Composition : 93% Polyester 7% Elastan;;;;ensemble-3-pieces;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6259/ensemble-3-pieces.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6261/ensemble-3-pieces.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6262/ensemble-3-pieces.jpg, , , , , ;1;1;new
3726;1;Combinaison ;Bodystockings;41.625;1;16.65;MAL2087BLK;MAL2087BLKM;CL-DIFFUSION;MAPALE By Espiral;;843993040413;0;;Chic et élégant! Notre nouveau justaucorps est tout simplement divine. Attaché par des lien autour du cour, dos nu, et décolleté plongeant. Composition : 93% Polyester 7% Elastan;;;;combinaison;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6253/combinaison.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6256/combinaison.jpg, , , , , , ;1;1;new
3727;1;Combinaison ;Bodystockings;41.625;1;16.65;MAL2087PNK;MAL2087PNKM;CL-DIFFUSION;MAPALE By Espiral;;843993088231;0;;Chic et élégant! Notre nouveau justaucorps est tout simplement divine. Attaché par des lien autour du cour, dos nu, et décolleté plongeant. Composition : 93% Polyester 7% Elastan;;;;combinaison;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6251/combinaison.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6252/combinaison.jpg, , , , , , ;1;1;new
3728;1;Combinaison ;Bodystockings;41.625;1;16.65;MAL2087RED;MAL2087REDM;CL-DIFFUSION;MAPALE By Espiral;;843993088279;0;;Chic et élégant! Notre nouveau justaucorps est tout simplement divine. Attaché par des lien autour du cour, dos nu, et décolleté plongeant. Composition : 93% Polyester 7% Elastan;;;;combinaison;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6249/combinaison.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6250/combinaison.jpg, , , , , , ;1;1;new
3729;1;Panty strappy ;Strings & Pantys;14.625;1;5.85;MAL1076WHT;MAL1076WHTSM;CL-DIFFUSION;MAPALE By Espiral;;849663059983;0;;Strappy Panty élégant. Composé de 4 lanières de chaque côtés. Composition : 93% Polyester 7% Elastan;;;;panty-strappy;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6246/panty-strappy.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6247/panty-strappy.jpg, , , , , , ;1;1;new
3730;1;Robe Martha;Robes;44.775;1;17.91;MAL4203BLK;MAL4203BLKL;CL-DIFFUSION;MAPALE By Espiral;;843993093365;0;;Toutes l'attention sera porter sur vous ! Robe avec de la dentelle fleurie les côtés. Composition : 93% Polyester 7% Elastan;;;;robe;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6245/robe.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6248/robe.jpg, , , , , , ;1;1;new
3731;1;Panty cage ;Strings & Pantys;11.475;1;4.59;MAL1074WHT;MAL1074WHTML;CL-DIFFUSION;MAPALE By Espiral;;849663059754;0;;Joli panty cage avec 2 lanières. Composition : 93% Polyester 7% Elastan;;;;panty-cage;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6243/panty-cage.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6244/panty-cage.jpg, , , , , , ;1;1;new
3732;1;Panty cage  ;Strings & Pantys;11.475;1;4.59;MAL1074WBK;MAL1074WBKML;CL-DIFFUSION;MAPALE By Espiral;;849663059655;0;;Joli panty cage avec 2 lanières. Composition : 93% Polyester 7% Elastan;;;;panty-cage;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6241/panty-cage.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6242/panty-cage.jpg, , , , , , ;1;1;new
3733;1;Robe Kallistrate;Robes;54.45;1;21.78;MAL4199BLK;MAL4199BLKS;CL-DIFFUSION;MAPALE By Espiral;;843993093068;0;;Robe courte moulante froncée au niveau des fesses et son tour de cou et dos magnifiquement entrecroisés. Composition : 93% Polyester 7% Elastan;;;;robe;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6239/robe.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6240/robe.jpg, , , , , , ;1;1;new
3735;1;Reg Scrunch ;Strings & Pantys;15.974999;1;6.39;MAL3025BLK;MAL3025BLKSM;CL-DIFFUSION;MAPALE By Espiral;;843993079512;0;;Super reg scrunch Doux, extensible et confortable. Allure sexy et audacieuse. Composition : 93% Polyester 7% Elastan;;;;reg-scrunch;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6232/reg-scrunch.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6233/reg-scrunch.jpg, , , , , , ;1;1;new
3736;1;Top "Slashed" ;Haut & Top ;24.300001;1;9.72;MAL9025BLK;MAL9025BLKSM;CL-DIFFUSION;MAPALE By Espiral;;849663058924;0;;Top court sexy. Effet déchiquetés devant la poitrine et sur les bretelles. Composition : 93% Polyester 7% Elastan;;;;top-slashed;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6234/top-slashed.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6235/top-slashed.jpg, , , , , , ;1;1;new
3737;1;Robe Melaina;Robes;73.8;1;29.52;MAL4302BLK;MAL4302BLKM;CL-DIFFUSION;MAPALE By Espiral;;849663049021;0;;Cet ensemble trois pièces fera à coup sûr, emballer les cœurs et les regards ! La robe moulante en dentelle est une conception ludique qui couvre entièrement les décolletages, les bras et les cuisses tout en donnant un coup d'œil à ce qui se trouve dessous. Le bustier et panty correspondants vous donne les sous-vêtements parfaits qui raviront votre partenaire. Composition : 88% Nylon 12% Spandex;;;;robe;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6228/robe.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6229/robe.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6231/robe.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6230/robe.jpg, , , , ;1;1;new
3738;1;Robe Melia;Robes;41.625;1;16.65;MAL4366SLV;MAL4366SLVS;CL-DIFFUSION;MAPALE By Espiral;;849663092676;0;;Jolie mini robe imprimée serpent. Près du corps. Attache tour de cou, agrémentée de bandes dans le dos. Décolleté en V. Composition : 93% Polyester 7% Elastan;;;;robe;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6226/robe.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6227/robe.jpg, , , , , , ;1;1;new
3739;1;Ensemble dentelle Top et Panty  ;Ensemble 2 & 3 pièces;22.275;1;8.91;MAL206PNK;MAL206PNKL;CL-DIFFUSION;MAPALE By Espiral;;849663058382;0;;Une dentelle haut de gamme ! Ce set de deux pièces est si doux, si sensuel et tellement sexy. Il se compose d'un petit top sans manche et d'une culotte classique. Fabrication à partir d'une dentelle élastique de haute qualité. Disponible en plusieurs couleurs. Composition : 88% Nylon 12% Spandex;;;;ensemble-dentelle-top-et-panty;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6191/ensemble-dentelle-top-et-panty.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6192/ensemble-dentelle-top-et-panty.jpg, , , , , , ;1;1;new
3742;1;Robe Melitta;Robes;54.45;1;21.78;MAL4406GLD;MAL4406GLDL;CL-DIFFUSION;MAPALE By Espiral;;849663069647;0;;Mini robe sexy! Décolleté plongeant en mailles transparentes et un effet drapé. Sans manches. Le dos est en maille. Composition : 93% Polyester 7% Elastan;;;;robe;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6222/robe.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6223/robe.jpg, , , , , , ;1;1;new
3744;1;Ensemble dentelle Top et Panty  ;Ensemble 2 & 3 pièces;22.275;1;8.91;MAL206RED;MAL206REDL;CL-DIFFUSION;MAPALE By Espiral;;849663058344;0;;Une dentelle haut de gamme ! Ce set de deux pièces est si doux, si sensuel et tellement sexy. Il se compose d'un petit top sans manche et d'une culotte classique. Fabrication à partir d'une dentelle élastique de haute qualité. Disponible en plusieurs couleurs. Composition : 88% Nylon 12% Spandex;;;;ensemble-dentelle-top-et-panty;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6197/ensemble-dentelle-top-et-panty.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6198/ensemble-dentelle-top-et-panty.jpg, , , , , , ;1;1;new
3745;1;Robe Nemesis;Robes;51.300003;1;20.52;MAL4014BLK;MAL4014BLKL;CL-DIFFUSION;MAPALE By Espiral;;843993008864;0;;Fun et sexy, cette petite robe avec col très échancré afin de dessiner votre poitrine mais sans rien dévoiler. Dos nu avec nœud d'ajustement dans l'ourlet afin de vous laisser la possibilité de jouer avec la hauteur de votre robe. Composition : 93% Polyester 7% Elastan;;;;robe;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6214/robe.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6213/robe.jpg, , , , , , ;1;1;new
3746;1;Robe Nephele;Robes;44.775;1;17.91;MAL4375BLK;MAL4375BLKM;CL-DIFFUSION;MAPALE By Espiral;;849663093086;0;;Magnifique mini robe sexy. Effet déchiqueté sur le décolletée et les côtés de la robe. Composition : 93% Polyester 7% Elastan;;;;robe;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6217/robe.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6218/robe.jpg, , , , , , ;1;1;new
3747;1;Robe Nyx;Robes;60.975;1;24.39;MAL4397APT;MAL4397APTM;CL-DIFFUSION;MAPALE By Espiral;;849663069197;0;;Style Sauvage et sexy. Robe avec encolure en V et ouverte forme trapèze danse dos. Panneau triangulaire sur les hanches. Composition : 93% Polyester 7% Elastan;;;;robe;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6216/robe.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6215/robe.jpg, , , , , , ;1;1;new
3748;1;Top "Triangle"   ;Haut & Top ;12.6;1;5.04;MAL9019WBK;MAL9019WBKSM;CL-DIFFUSION;MAPALE By Espiral;;849663058641;0;;Soutien-gorge triangle avec laçage dans le dos. A mettre avec votre robe ou top noir. La séduction se fera sur plusieurs étapes. Composition : 93% Polyester 7% Elastan;;;;top-triangle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6211/top-triangle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6208/top-triangle.jpg, , , , , , ;1;1;new
3749;1;Ensemble dentelle Top et Panty  ;Ensemble 2 & 3 pièces;22.275;1;8.91;MAL207WHT;MAL207WHTM;CL-DIFFUSION;MAPALE By Espiral;;849663057170;0;;Ensemble deux pièces en dentelle, comportant un top style bandeau avec fine bretelles, et d'un panty froncé sur les côtés Composition : 88% Nylon 12% Spandex;;;;ensemble-dentelle-top-et-panty;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6210/ensemble-dentelle-top-et-panty.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6207/ensemble-dentelle-top-et-panty.jpg, , , , , , ;1;1;new
3750;1;Robe  Xenia;Robes;41.625;1;16.65;MAL4387PBK;MAL4387PBKL;CL-DIFFUSION;MAPALE By Espiral;;849663093819;0;;Joli robe à fines bretelles. Près du corps. Une bande à la taille pour délimiter le haut du bas.  Composition : 93% Nylon 7% Elastan;;;;robe;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6212/robe.jpg, , , , , , , ;1;1;new
3751;1;Top résille "Racer Back" ;Haut & Top ;17.775;1;7.11;MAL9028HPK;MAL9028HPKML;CL-DIFFUSION;MAPALE By Espiral;;849663061221;0;;Top large en maille, avec dos nageur. Composition : 93% Nylon 7% Elastan;;;;top-resille-racer-back;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6209/top-resille-racer-back.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6206/top-resille-racer-back.jpg, , , , , , ;1;1;new
3753;1;Gode ventouse couleur chair toucher velour;Gode & Gode ceinture;47.024998;1;18.81;ORI5071640000;ORI5071640000;CL-DIFFUSION;ORION;;;0;;Ce godemichet de couleur chair est le compagnons idéal pour votre plus grand plaisir grâce à ses rainures et son gland flexible au toucher velours très réaliste. Matière : TPR Diamètre : 2,7 à 4,2cm Longeur Totale : 24cm Longueur de pénétration : 22 cm ;;;;gode-ventouse-couleur-chair-toucher-velour;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6355/gode-ventouse-couleur-chair-toucher-velour.jpg, , , , , , , ;1;1;new
3754;1;Thong dentelle taille basse dentelle et sequin;Strings & Pantys;6.0;1;2.4;REN1093-WHT;REN1093-WHTWHTL;CL-DIFFUSION;RENE ROFE;;017036361395;0;;Magnifique String. Pailletés et dentelle florale. Composition : Lace - 92% nylon 8% spandex Mesh - 88% nylon 12% spandex;;;;thong-dentelle-taille-basse-dentelle-et-sequin;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6504/thong-dentelle-taille-basse-dentelle-et-sequin.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6503/thong-dentelle-taille-basse-dentelle-et-sequin.jpg, , , , , , ;1;1;new
3755;1;Porte jarretelle;Porte jarretelles & jarretières;15.75;1;6.3;REN1124-RED;REN1124-REDREDSM;CL-DIFFUSION;RENE ROFE;;017036174285;0;;Joli porte jarretelle en dentelle. Avec lanières qui se croisent. Composition : 90% nylon 10% spandex;;;;porte-jarretelle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6525/porte-jarretelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6527/porte-jarretelle.jpg, , , , , , ;1;1;new
3756;1;Porte jarretelle;Porte jarretelles & jarretières;15.75;1;6.3;REN1124-BLK;REN1124-BLKBLKML;CL-DIFFUSION;RENE ROFE;;017036173905;0;;Joli porte jarretelle en dentelle. Avec lanières qui se croisent. Composition : 90% nylon 10% spandex;;;;porte-jarretelle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6526/porte-jarretelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6528/porte-jarretelle.jpg, , , , , , ;1;1;new
3758;1;Porte Jarretelle cage;Porte jarretelles & jarretières;9.875;1;3.95;REN1120-BLK;REN1120-BLKBLKSM;CL-DIFFUSION;RENE ROFE;;017036899386;0;;Porte jarretelle simple, effet cage, en lanières. Composition : 90% polyester 10% spandex;;;;porte-jarretelle-cage;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6500/porte-jarretelle-cage.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6499/porte-jarretelle-cage.jpg, , , , , , ;1;1;new
3759;1;Panty dentelle ouvert;Strings & Pantys;13.75;1;5.5;REN1119-BLK;REN1119-BLKBLKSM;CL-DIFFUSION;RENE ROFE;;017036715532;0;;Petit slip en dentelle avec un petit V dans le dos. Ouvert à l'entrejambe. Composition : 92% nylon8% spandex;;;;panty-dentelle-ouvert;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6498/panty-dentelle-ouvert.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6497/panty-dentelle-ouvert.jpg, , , , , , ;1;1;new
3761;1;Porte jarretelle;Porte jarretelles & jarretières;15.75;1;6.3;REN1125-BLK;REN1125-BLKBLKSM;CL-DIFFUSION;RENE ROFE;;017036349096;0;;Porte jarretelle opaque. Avec effet laçage sur le côté des cuisses. Composition : 90% polyester 10% spandex;;;;porte-jarretelle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6492/porte-jarretelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6491/porte-jarretelle.jpg, , , , , , ;1;1;new
3762;1;Thong dentelle ouvert "Forbidden Lust";Strings & Pantys;13.75;1;5.5;REN1129-BLK;REN1129-BLKBLKSM;CL-DIFFUSION;RENE ROFE;;017036466359;0;;Magnifique shorty sexy. Ouvert à l'entrejambe. Tout en dentelle florale. Composition : 92% nylon 8% spandex;;;;thong-dentelle-ouvert-forbidden-lust;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6496/thong-dentelle-ouvert-forbidden-lust.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6493/thong-dentelle-ouvert-forbidden-lust.jpg, , , , , , ;1;1;new
3763;1;Thong dentelle ouvert avec petits nœuds;Strings & Pantys;9.875;1;3.95;REN1028-RED ;REN1028-REDREDSM;CL-DIFFUSION;RENE ROFE;;017036469152;0;;Magnifique String Sexy. Ouvert à l'entrejambe. En dentelle et nœuds en satin. Composition : 82% nylon 18% spandex, Mesh - 90% polyester 10% spandex;;;;thong-dentelle-ouvert-avec-petits-n-uds;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6522/thong-dentelle-ouvert-avec-petits-n-uds.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6524/thong-dentelle-ouvert-avec-petits-n-uds.jpg, , , , , , ;1;1;new
3765;1;Shorty dentelle ouvert avec PJ amovibles;Strings & Pantys;11.75;1;4.7;REN1030-BLK ;REN1030-BLKBLKSM;CL-DIFFUSION;RENE ROFE;;017036645273;0;;Magnifique Shorty sexy. Ouvert à l'entrejambe. En dentelle florale. Avec porte-jarretelle intégré. Composition : Lace - 80% nylon 20% spandex, Mesh - 90% polyester 10% spandex;;;;shorty-dentelle-ouvert-avec-pj-amovibles;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6483/shorty-dentelle-ouvert-avec-pj-amovibles.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6484/shorty-dentelle-ouvert-avec-pj-amovibles.jpg, , , , , , ;1;1;new
3766;1;Mini-jupe écolière;Lingerie Femme;27.375;1;10.95;REN1001-RED;REN1001-REDREDS;CL-DIFFUSION;RENE ROFE;;017036749995;0;;Mini jupe "Schoolgirl" a son effet sexy. Jupe plissée, style écossais. Composition : 100% cotton;;;;mini-jupe-ecoliere;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6523/mini-jupe-ecoliere.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6521/mini-jupe-ecoliere.jpg, , , , , , ;1;1;new
3767;1;G-String glamour sequin;Strings & Pantys;6.0;1;2.4;REN1087-BLK;REN1087-BLKBLKM;CL-DIFFUSION;RENE ROFE;;017036357794;0;;String glamour, en paillette. Composition : 90% polyester 10% spandex;;;;g-string-glamour-sequin;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6488/g-string-glamour-sequin.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6487/g-string-glamour-sequin.jpg, , , , , , ;1;1;new
3768;1;Mini-jupe écolière;Lingerie Femme;27.375;1;10.95;REN1001-HPK;REN1001-HPKHPKS;CL-DIFFUSION;RENE ROFE;;017036749698;0;;Mini jupe "Schoolgirl" a son effet sexy. Jupe plissée, style écossais. Composition : 100% cotton;;;;mini-jupe-ecoliere;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6482/mini-jupe-ecoliere.jpg, , , , , , , ;1;1;new
3769;1;Thong ouvert en maille avec PJ;Strings & Pantys;15.75;1;6.3;REN1036-RED ;REN1036-REDREDSM;CL-DIFFUSION;RENE ROFE;;017036469237;0;;String ultra sexy. Ouvert à l'entrejambe, porte-jarretelle intégré. Décoré de laçage et de petits nœuds devant et derrière de chaque côté. Composition : Mesh - 95% nylon 5% spandex, Lace - 90% nylon 10% spandex, Rigid Lace - 100% nylon;;;;thong-ouvert-en-maille-avec-pj;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6520/thong-ouvert-en-maille-avec-pj.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6519/thong-ouvert-en-maille-avec-pj.jpg, , , , , , ;1;1;new
3770;1;Panty ouvert Dots et dentelle;Strings & Pantys;13.75;1;5.5;REN1075-BLK;REN1075-BLKBLKML;CL-DIFFUSION;RENE ROFE;;017036035302;0;;Joli shorty en dentelle florale et à poids. Ouvert à l'entrejambe.  Composition : Lace - 95% nylon 5% spandex  / Mesh - 90% nylon 10% spandex;;;;panty-ouvert-dots-et-dentelle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6480/panty-ouvert-dots-et-dentelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6479/panty-ouvert-dots-et-dentelle.jpg, , , , , , ;1;1;new
3771;1;Hipkini glamour;Strings & Pantys;8.0;1;3.2;REN1102-BLK;REN1102-BLKBLKM;CL-DIFFUSION;RENE ROFE;;017036262395;0;;Slip tout en dentelle florale. Avec des ruban de satin. Ouvert milieu dos avec des strass. Composition : 92% polyester 8% spandex;;;;hipkini-glamour;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6478/hipkini-glamour.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6477/hipkini-glamour.jpg, , , , , , ;1;1;new
3772;1;Thong dentelle taille basse dentelle et sequin;Strings & Pantys;6.0;1;2.4;REN1093-BLK;REN1093-BLKBLKM;CL-DIFFUSION;RENE ROFE;;017036361371;0;;Magnifique String. Pailletés et dentelle florale. Composition : Lace - 92% nylon 8% spandex Mesh - 88% nylon 12% spandex;;;;thong-dentelle-taille-basse-dentelle-et-sequin;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6476/thong-dentelle-taille-basse-dentelle-et-sequin.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6475/thong-dentelle-taille-basse-dentelle-et-sequin.jpg, , , , , , ;1;1;new
3773;1;Ensemble 2 pièces Soutien gorge + string, dentelle, "Moste Wanted";Ensemble 2 & 3 pièces;25.5;1;10.2;REN532130-BLK ;REN532130-BLK BLKSM;CL-DIFFUSION;RENE ROFE;;017036815263;0;;Ensemble 2 pièces en dentelle. Comprenant un top tour de cou et fines bretelle et un string assorti. Composition : 88% nylon 12% spandex;;;;ensemble-2-pieces-soutien-gorge-string-dentelle-moste-wanted;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6481/ensemble-2-pieces-soutien-gorge-string-dentelle-moste-wanted.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6474/ensemble-2-pieces-soutien-gorge-string-dentelle-moste-wanted.jpg, , , , , , ;1;1;new
3774;1;Ensemble 2 pc Soutien Gorge dentelle & Thong;Ensemble 2 & 3 pièces;27.375;1;10.95;REN532069-RED;REN532069-REDREDSM;CL-DIFFUSION;RENE ROFE;;017036419911;0;;Ensemble 2 pièces. Comprenant un soutien gorge en dentelle, s'attachant autour du cou et d'un string assorti. Composition : Lace - 100% nylon             Micro - 90% nylon 10% spandex;;;;ensemble-2-pc-soutien-gorge-dentelle-thong;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6472/ensemble-2-pc-soutien-gorge-dentelle-thong.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6473/ensemble-2-pc-soutien-gorge-dentelle-thong.jpg, , , , , , ;1;1;new
3775;1;Mini robe sans couture "Sexy Sophisticated";Robes;31.5;1;12.6;REN7029-BLK;REN7029-BLKBLKSM;CL-DIFFUSION;RENE ROFE;;017036964503;0;;Mini robe sexy, sophistiqué. Manches courtes déchiquetés et encolure ronde déchiqueté. Composition : 92% nylon 8% spandex;;;;mini-robe-sans-couture-sexy-sophisticated;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6471/mini-robe-sans-couture-sexy-sophisticated.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6470/mini-robe-sans-couture-sexy-sophisticated.jpg, , , , , , ;1;1;new
3776;1;Bas résille;Bas;6.0;1;2.4;REN8010-BLK;REN8010-BLKBLKOS;CL-DIFFUSION;RENE ROFE;;017036513022;0;;Bas en résille , petites mailles. Composition : 100% Nylon;;;;bas-resille;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6468/bas-resille.jpg, , , , , , , ;1;1;new
3778;1;Veste courte à capuche, zip, sequin "Sparkle Hoodie";Haut & Top ;39.25;1;15.7;PLK24006-BLK;PLK24006-BLKBLKS;CL-DIFFUSION;RENE ROFE;;017036088889;0;;Joli veste "Sparkle Sequin Hoodie" : manches longues et courte, zippé avec une grande capuche pailletée. Composition : Body: 95% Rayon 5% Spandex Knit  Satin : 100% Polyester Woven  Mesh: 100% Polyester Knit;;;;veste-courte-a-capuche-zip-sequin-sparkle-hoodie;http://www.boutique.cldiffusion-grossiste-lingerie.fr/6564/veste-courte-a-capuche-zip-sequin-sparkle-hoodie.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/6563/veste-courte-a-capuche-zip-sequin-sparkle-hoodie.jpg, , , , , , ;1;1;new
